id,name,code,parent_id,parent_code,node_count,additional_info
20458,"Лицо, находившееся в грузовом автомобиле типа пикап или фургоне и пострадавшее при его столкновении с поездом или другим железнодорожным транспортным средством",V55,20407,V50-V59,9,
20459,"Водитель, пострадавший в результате недорожного несчастного случая",V55.0,20458,V55,0,
20460,"Пассажир, пострадавший в результате недорожного несчастного случая",V55.1,20458,V55,0,
20461,"Лицо, находившееся вне транспортного средства и пострадавшее в результате недорожного несчастного случая",V55.2,20458,V55,0,
20462,"Лицо без дополнительного уточнения, находившееся в пикапе или фургоне и пострадавшее в результате недорожного несчастного случая",V55.3,20458,V55,0,
20463,"Лицо, пострадавшее при посадке или высадке",V55.4,20458,V55,0,
20464,"Водитель, пострадавший в результате дорожного несчастного случая",V55.5,20458,V55,0,
20465,"Пассажир, пострадавший в результате дорожного несчастного случая",V55.6,20458,V55,0,
20466,"Лицо, находившееся вне транспортного средства и пострадавшее в результате дорожного несчастного случая",V55.7,20458,V55,0,
20467,"Лицо без дополнительного уточнения, находившееся в пикапе или фургоне и пострадавшее в результате дорожного несчастного случая",V55.9,20458,V55,0,
20468,"Лицо, находившееся в грузовом автомобиле типа пикап или фургоне и пострадавшее при его столкновении с другим немоторным транспортным средством",V56,20407,V50-V59,9,"Включено: столкновение с повозкой, запряженной животным, с животным под седлом или с трамваем"
20469,"Водитель, пострадавший в результате недорожного несчастного случая",V56.0,20468,V56,0,
20470,"Пассажир, пострадавший в результате недорожного несчастного случая",V56.1,20468,V56,0,
20471,"Лицо, находившееся вне транспортного средства и пострадавшее в результате недорожного несчастного случая",V56.2,20468,V56,0,
20472,"Лицо без дополнительного уточнения, находившееся в пикапе или фургоне и пострадавшее в результате недорожного несчастного случая",V56.3,20468,V56,0,
20473,"Лицо, пострадавшее при посадке или высадке",V56.4,20468,V56,0,
20474,"Водитель, пострадавший в результате дорожного несчастного случая",V56.5,20468,V56,0,
20475,"Пассажир, пострадавший в результате дорожного несчастного случая",V56.6,20468,V56,0,
20476,"Лицо, находившееся вне транспортного средства и пострадавшее в результате дорожного несчастного случая",V56.7,20468,V56,0,
20477,"Лицо без дополнительного уточнения, находившееся в пикапе или фургоне и пострадавшее в результате дорожного несчастного случая",V56.9,20468,V56,0,
20478,"Лицо, находившееся в грузовом автомобиле типа пикап или фургоне и пострадавшее при его столкновении с закрепленным или стационарным объектом",V57,20407,V50-V59,9,
20479,"Водитель, пострадавший в результате недорожного несчастного случая",V57.0,20478,V57,0,
20480,"Пассажир, пострадавший в результате недорожного несчастного случая",V57.1,20478,V57,0,
20481,"Лицо, находившееся вне транспортного средства и пострадавшее в результате недорожного несчастного случая",V57.2,20478,V57,0,
20482,"Лицо без дополнительного уточнения, находившееся в пикапе или фургоне и пострадавшее в результате недорожного несчастного случая",V57.3,20478,V57,0,
20483,"Лицо, пострадавшее при посадке или высадке",V57.4,20478,V57,0,
20484,"Водитель, пострадавший в результате дорожного несчастного случая",V57.5,20478,V57,0,
20485,"Пассажир, пострадавший в результате дорожного несчастного случая",V57.6,20478,V57,0,
20486,"Лицо, находившееся вне транспортного средства и пострадавшее в результате дорожного несчастного случая",V57.7,20478,V57,0,
20487,"Лицо без дополнительного уточнения, находившееся в пикапе или фургоне и пострадавшее в результате дорожного несчастного случая",V57.9,20478,V57,0,
20488,"Лицо, находившееся в грузовом автомобиле типа пикап или фургоне и пострадавшее в результате транспортного несчастного случая без столкновения",V58,20407,V50-V59,9,Включены: опрокидывание: . БДУ . без столкновения
20489,"Водитель, пострадавший в результате недорожного несчастного случая",V58.0,20488,V58,0,
20490,"Пассажир, пострадавший в результате недорожного несчастного случая",V58.1,20488,V58,0,
20491,"Лицо, находившееся вне транспортного средства и пострадавшее в результате недорожного несчастного случая",V58.2,20488,V58,0,
20492,"Лицо без дополнительного уточнения, находившееся в пикапе или фургоне и пострадавшее в результате недорожного несчастного случая",V58.3,20488,V58,0,
20493,"Лицо, пострадавшее при посадке или высадке",V58.4,20488,V58,0,
20494,"Водитель, пострадавший в результате дорожного несчастного случая",V58.5,20488,V58,0,
20495,"Пассажир, пострадавший в результате дорожного несчастного случая",V58.6,20488,V58,0,
20496,"Лицо, находившееся вне транспортного средства и пострадавшее в результате дорожного несчастного случая",V58.7,20488,V58,0,
20497,"Лицо без дополнительного уточнения, находившееся в пикапе или фургоне и пострадавшее в результате дорожного несчастного случая",V58.9,20488,V58,0,
20498,"Лицо, находившееся в грузовом автомобиле типа пикап или фургоне и пострадавшее в результате других и неуточненных транспортных несчастных случаев",V59,20407,V50-V59,9,
20499,"Водитель, пострадавший при столкновении с другими и неуточненными мототранспортными средствами в результате недорожного несчастного случая",V59.0,20498,V59,0,
20500,"Пассажир, пострадавший при столкновении с другими и неуточненными мототранспортными средствами в результате недорожного несчастного случая",V59.1,20498,V59,0,
20501,"Лицо без дополнительного уточнения, находившееся в пикапе или фургоне и пострадавшее при его столкновении с другими и неуточненными мототранспортными средствами в результате недорожного несчастного случая",V59.2,20498,V59,0,"Столкновение БДУ, включающее пикап или фургон, недорожное"
20502,"Лицо (любое), находившееся в пикапе или фургоне и пострадавшее в результате неуточненного недорожного несчастного случая",V59.3,20498,V59,0,"Несчастный случай БДУ, связанный с пикапом или фургоном, недорожный Лицо, находившееся в пикапе или фургоне и пострадавшее в недорожном несчастном случае БДУ"
20503,"Водитель, пострадавший при столкновении с другими и неуточненными мототранспортными средствами в результате дорожного несчастного случая",V59.4,20498,V59,0,
20504,"Пассажир, пострадавший при столкновении с другими и неуточненными мототранспортными средствами в результате дорожного несчастного случая",V59.5,20498,V59,0,
20505,"Лицо без дополнительного уточнения, находившееся в пикапе или фургоне и пострадавшее при его столкновении с другими или неуточненными мототранспортными средствами в результате дорожного несчастного случая",V59.6,20498,V59,0,"Столкновение БДУ, включающее пикап или фургон (дорожное)"
20506,"Лицо (любое), находившееся в пикапе или фургоне и пострадавшее в результате других уточненных транспортных несчастных случаев",V59.8,20498,V59,0,Защемление дверью или другой частью пикапа или фургона
20507,"Лицо (любое), находившееся в пикапе или фургоне и пострадавшее в результате неуточненного дорожного несчастного случая",V59.9,20498,V59,0,"Несчастный случай БДУ, включающий пикап или фургон"
20509,"ЛИЦО, НАХОДИВШЕЕСЯ В ТЯЖЕЛОМ ГРУЗОВОМ АВТОМОБИЛЕ И ПОСТРАДАВШЕЕ В РЕЗУЛЬТАТЕ ТРАНСПОРТНОГО НЕСЧАСТНОГО СЛУЧАЯ",V60-V69,20002,V01-V99,10,Следующие четырехзначные подрубрики предназначены для использования с рубриками V60-V68:
20510,"Лицо, находившееся в тяжелом грузовом автомобиле и пострадавшее при его столкновении с пешеходом или животным",V60,20509,V60-V69,9,"Исключено: столкновение с повозкой, запряженной животным, или с животным под седлом (V66.-)"
20511,"Водитель, пострадавший в результате недорожного несчастного случая",V60.0,20510,V60,0,
20512,"Пассажир, пострадавший в результате недорожного несчастного случая",V60.1,20510,V60,0,
20513,"Лицо, находившееся вне транспортного средства и пострадавшее в результате недорожного несчастного случая",V60.2,20510,V60,0,
20514,"Лицо без дополнительного уточнения, находившееся в тяжелом грузовом автомобиле и пострадавшее в результате недорожного несчастного случая",V60.3,20510,V60,0,
20515,"Лицо, пострадавшее при посадке или высадке",V60.4,20510,V60,0,
20516,"Водитель, пострадавший в результате дорожного несчастного случая",V60.5,20510,V60,0,
20517,"Пассажир, пострадавший в результате дорожного несчастного случая",V60.6,20510,V60,0,
20518,"Лицо, находившееся вне транспортного средства и пострадавшее в результате дорожного несчастного случая",V60.7,20510,V60,0,
20519,"Лицо без дополнительного уточнения, находившееся в тяжелом грузовом автомобиле и пострадавшее в результате дорожного несчастного случая",V60.9,20510,V60,0,
20520,"Лицо, находившееся в тяжелом грузовом автомобиле и пострадавшее при его столкновении с велосипедистом",V61,20509,V60-V69,9,
20521,"Водитель, пострадавший в результате недорожного несчастного случая",V61.0,20520,V61,0,
20522,"Пассажир, пострадавший в результате недорожного несчастного случая",V61.1,20520,V61,0,
20523,"Лицо, находившееся вне транспортного средства и пострадавшее в результате недорожного несчастного случая",V61.2,20520,V61,0,
20524,"Лицо без дополнительного уточнения, находившееся в тяжелом грузовом автомобиле и пострадавшее в результате недорожного несчастного случая",V61.3,20520,V61,0,
20525,"Лицо, пострадавшее при посадке или высадке",V61.4,20520,V61,0,
20526,"Водитель, пострадавший в результате дорожного несчастного случая",V61.5,20520,V61,0,
20697,"Лицо, пострадавшее при входе или выходе",V78.4,20692,V78,0,
20527,"Пассажир, пострадавший в результате дорожного несчастного случая",V61.6,20520,V61,0,
20528,"Лицо, находившееся вне транспортного средства и пострадавшее в результате дорожного несчастного случая",V61.7,20520,V61,0,
20529,"Лицо без дополнительного уточнения, находившееся в тяжелом грузовом автомобиле и пострадавшее в результате дорожного несчастного случая",V61.9,20520,V61,0,
20530,"Лицо, находившееся в тяжелом грузовом автомобиле и пострадавшее при его столкновении с двух- или трехколесным моторным транспортным средством",V62,20509,V60-V69,9,
20531,"Водитель, пострадавший в результате недорожного несчастного случая",V62.0,20530,V62,0,
20532,"Пассажир, пострадавший в результате недорожного несчастного случая",V62.1,20530,V62,0,
20533,"Лицо, находившееся вне транспортного средства и пострадавшее в результате недорожного несчастного случая",V62.2,20530,V62,0,
20534,"Лицо без дополнительного уточнения, находившееся в тяжелом грузовом автомобиле и пострадавшее в результате недорожного несчастного случая",V62.3,20530,V62,0,
20535,"Лицо, пострадавшее при посадке или высадке",V62.4,20530,V62,0,
20536,"Водитель, пострадавший в результате дорожного несчастного случая",V62.5,20530,V62,0,
20537,"Пассажир, пострадавший в результате дорожного несчастного случая",V62.6,20530,V62,0,
20538,"Лицо, находившееся вне транспортного средства и пострадавшее в результате дорожного несчастного случая",V62.7,20530,V62,0,
20539,"Лицо без дополнительного уточнения, находившееся в тяжелом грузовом автомобиле и пострадавшее в результате дорожного несчастного случая",V62.9,20530,V62,0,
20540,"Лицо, находившееся в тяжелом грузовом автомобиле и пострадавшее при его столкновении с легковым автомобилем, грузовым автомобилем типа пикап или фургоном",V63,20509,V60-V69,9,
20541,"Водитель, пострадавший в результате недорожного несчастного случая",V63.0,20540,V63,0,
20542,"Пассажир, пострадавший в результате недорожного несчастного случая",V63.1,20540,V63,0,
20543,"Лицо, находившееся вне транспортного средства и пострадавшее в результате недорожного несчастного случая",V63.2,20540,V63,0,
20544,"Лицо без дополнительного уточнения, находившееся в тяжелом грузовом автомобиле и пострадавшее в результате недорожного несчастного случая",V63.3,20540,V63,0,
20545,"Лицо, пострадавшее при посадке или высадке",V63.4,20540,V63,0,
20546,"Водитель, пострадавший в результате дорожного несчастного случая",V63.5,20540,V63,0,
20547,"Пассажир, пострадавший в результате дорожного несчастного случая",V63.6,20540,V63,0,
20548,"Лицо, находившееся вне транспортного средства и пострадавшее в результате дорожного несчастного случая",V63.7,20540,V63,0,
20549,"Лицо без дополнительного уточнения, находившееся в тяжелом грузовом автомобиле и пострадавшее в результате дорожного несчастного случая",V63.9,20540,V63,0,
20550,"Лицо, находившееся в тяжелом грузовом автомобиле и пострадавшее при его столкновении с тяжелым грузовым автомобилем или автобусом",V64,20509,V60-V69,9,
20551,"Водитель, пострадавший в результате недорожного несчастного случая",V64.0,20550,V64,0,
20552,"Пассажир, пострадавший в результате недорожного несчастного случая",V64.1,20550,V64,0,
20553,"Лицо, находившееся вне транспортного средства и пострадавшее в результате недорожного несчастного случая",V64.2,20550,V64,0,
20554,"Лицо без дополнительного уточнения, находившееся в тяжелом грузовом автомобиле и пострадавшее в результате недорожного несчастного случая",V64.3,20550,V64,0,
20555,"Лицо, пострадавшее при посадке или высадке",V64.4,20550,V64,0,
20556,"Водитель, пострадавший в результате дорожного несчастного случая",V64.5,20550,V64,0,
20557,"Пассажир, пострадавший в результате дорожного несчастного случая",V64.6,20550,V64,0,
20558,"Лицо, находившееся вне транспортного средства и пострадавшее в результате дорожного несчастного случая",V64.7,20550,V64,0,
20559,"Лицо без дополнительного уточнения, находившееся в тяжелом грузовом автомобиле и пострадавшее в результате дорожного несчастного случая",V64.9,20550,V64,0,
20560,"Лицо, находившееся в тяжелом грузовом автомобиле и пострадавшее при его столкновении с поездом или другим железнодорожнымтранспортным средством",V65,20509,V60-V69,9,
20561,"Водитель, пострадавший в результате недорожного несчастного случая",V65.0,20560,V65,0,
20562,"Пассажир, пострадавший в результате недорожного несчастного случая",V65.1,20560,V65,0,
20563,"Лицо, находившееся вне транспортного средства и пострадавшее в результате недорожного несчастного случая",V65.2,20560,V65,0,
20564,"Лицо без дополнительного уточнения, находившееся в тяжелом грузовом автомобиле и пострадавшее в результате недорожного несчастного случая",V65.3,20560,V65,0,
20565,"Лицо, пострадавшее при посадке или высадке",V65.4,20560,V65,0,
20566,"Водитель, пострадавший в результате дорожного несчастного случая",V65.5,20560,V65,0,
20567,"Пассажир, пострадавший в результате дорожного несчастного случая",V65.6,20560,V65,0,
20568,"Лицо, находившееся вне транспортного средства и пострадавшее в результате дорожного несчастного случая",V65.7,20560,V65,0,
20569,"Лицо без дополнительного уточнения, находившееся в тяжелом грузовом автомобиле и пострадавшее в результате дорожного несчастного случая",V65.9,20560,V65,0,
20570,"Лицо, находившееся в тяжелом грузовом автомобиле и пострадавшее при его столкновении с другим немоторным транспортным средством",V66,20509,V60-V69,9,"Включено: столкновение с повозкой, запряженной животным, с животным под седлом или с трамваем"
20571,"Водитель, пострадавший в результате недорожного несчастного случая",V66.0,20570,V66,0,
20572,"Пассажир, пострадавший в результате недорожного несчастного случая",V66.1,20570,V66,0,
20573,"Лицо, находившееся вне транспортного средства и пострадавшее в результате недорожного несчастного случая",V66.2,20570,V66,0,
20574,"Лицо без дополнительного уточнения, находившееся в тяжелом грузовом автомобиле и пострадавшее в результате недорожного несчастного случая",V66.3,20570,V66,0,
20575,"Лицо, пострадавшее при посадке или высадке",V66.4,20570,V66,0,
20576,"Водитель, пострадавший в результате дорожного несчастного случая",V66.5,20570,V66,0,
20577,"Пассажир, пострадавший в результате дорожного несчастного случая",V66.6,20570,V66,0,
20578,"Лицо, находившееся вне транспортного средства и пострадавшее в результате дорожного несчастного случая",V66.7,20570,V66,0,
20579,"Лицо без дополнительного уточнения, находившееся в тяжелом грузовом автомобиле и пострадавшее в результате дорожного несчастного случая",V66.9,20570,V66,0,
20580,"Лицо, находившееся в тяжелом грузовом автомобиле и пострадавшее при его столкновении с закрепленным или стационарным объектом",V67,20509,V60-V69,9,
20581,"Водитель, пострадавший в результате недорожного несчастного случая",V67.0,20580,V67,0,
20582,"Пассажир, пострадавший в результате недорожного несчастного случая",V67.1,20580,V67,0,
20583,"Лицо, находившееся вне транспортного средства и пострадавшее в результате недорожного несчастного случая",V67.2,20580,V67,0,
20584,"Лицо без дополнительного уточнения, находившееся в тяжелом грузовом автомобиле и пострадавшее в результате недорожного несчастного случая",V67.3,20580,V67,0,
20585,"Лицо, пострадавшее при посадке или высадке",V67.4,20580,V67,0,
20586,"Водитель, пострадавший в результате дорожного несчастного случая",V67.5,20580,V67,0,
20587,"Пассажир, пострадавший в результате дорожного несчастного случая",V67.6,20580,V67,0,
20588,"Лицо, находившееся вне транспортного средства и пострадавшее в результате дорожного несчастного случая",V67.7,20580,V67,0,
20589,"Лицо без дополнительного уточнения, находившееся в тяжелом грузовом автомобиле и пострадавшее в результате дорожного несчастного случая",V67.9,20580,V67,0,
20590,"Лицо, находившееся в тяжелом грузовом автомобиле и пострадавшее в результате дорожного несчастного случая без столкновения",V68,20509,V60-V69,9,Включены: опрокидывание: . БДУ . без столкновения
20591,"Водитель, пострадавший в результате недорожного несчастного случая",V68.0,20590,V68,0,
20592,"Пассажир, пострадавший в результате недорожного несчастного случая",V68.1,20590,V68,0,
20593,"Лицо, находившееся вне транспортного средства и пострадавшее в результате недорожного несчастного случая",V68.2,20590,V68,0,
20594,"Лицо без дополнительного уточнения, находившееся в тяжелом грузовом автомобиле и пострадавшее в результате недорожного несчастного случая",V68.3,20590,V68,0,
20595,"Лицо, пострадавшее при посадке или высадке",V68.4,20590,V68,0,
20596,"Водитель, пострадавший в результате дорожного несчастного случая",V68.5,20590,V68,0,
20597,"Пассажир, пострадавший в результате дорожного несчастного случая",V68.6,20590,V68,0,
20598,"Лицо, находившееся вне транспортного средства и пострадавшее в результате дорожного несчастного случая",V68.7,20590,V68,0,
20599,"Лицо без дополнительного уточнения, находившееся в тяжелом грузовом автомобиле и пострадавшее в результате дорожного несчастного случая",V68.9,20590,V68,0,
20600,"Лицо, находившееся в тяжелом грузовом автомобиле и пострадавшее в результате других и неуточненных дорожных несчастных случаев",V69,20509,V60-V69,9,
20601,"Водитель, пострадавший при столкновении с другими и неуточненными мототранспортными средствами в результате недорожного несчастного случая",V69.0,20600,V69,0,
20602,"Пассажир, пострадавший при столкновении с другими и неуточненными мототранспортными средствами в результате недорожного несчастного случая",V69.1,20600,V69,0,
20603,"Лицо без дополнительного уточнения, находившееся в тяжелом грузовом автомобиле и пострадавшее при его столкновении с другими и неуточненными мототранспортными средствами в результате недорожного несчастного случая",V69.2,20600,V69,0,"Столкновение БДУ, включающее тяжелый грузовой автомобиль, недорожное"
20604,"Лицо (любое), находившееся в тяжелом грузовом автомобиле и пострадавшее в результате неуточненного недорожного несчастного случая",V69.3,20600,V69,0,"Несчастный случай БДУ, связанный с тяжелым грузовым автомобилем, недорожный Лицо, находившееся в тяжелом грузовом автомобиле и пострадавшее в результате недорожного несчастного случая БДУ"
20605,"Водитель, пострадавший при столкновении с другими и неуточненными мототранспортными средствами в результате дорожного несчастного случая",V69.4,20600,V69,0,
20606,"Пассажир, пострадавший при столкновении с другими и не уточненными мототранспортными средствами в результате дорожного несчастного случая",V69.5,20600,V69,0,
20607,"Лицо без дополнительного уточнения, находившееся в тяжелом грузовом автомобиле и пострадавшее при его столкновении с другими и неуточненными мототранспортными средствами в результате дорожного несчастного случая",V69.6,20600,V69,0,"Столкновение БДУ, включающее тяжелый грузовой автомобиль (дорожное)"
20608,"Лицо (любое), находившееся в тяжелом грузовом автомобиле и пострадавшее в результате других уточненных дорожных несчастных случаев",V69.8,20600,V69,0,Защемление дверью или другой частью тяжелого грузового автомобиля
20609,"Лицо, находившееся в тяжелом грузовом автомобиле и пострадавшее в неуточненном дорожном несчастном случае",V69.9,20600,V69,0,"Несчастный случай БДУ, связанный с тяжелым грузовым автомобилем"
20611,"ЛИЦО, НАХОДИВШЕЕСЯ В АВТОБУСЕ И ПОСТРАДАВШЕЕ В РЕЗУЛЬТАТЕ ТРАНСПОРТНОГО НЕСЧАСТНОГО СЛУЧАЯ",V70-V79,20002,V01-V99,10,Исключен: микроавтобус (V40-V49)\nСледующие четырехзначные подрубрики предназначены для использования\nс рубриками V70-V78:
20612,"Лицо, находившееся в автобусе и пострадавшее при его столкновении с пешеходом или животным",V70,20611,V70-V79,9,"Исключено: столкновение с повозкой, запряженной животным, или с животным под седлом (V76.-)"
20613,"Водитель, пострадавший в результате недорожного несчастного случая",V70.0,20612,V70,0,
20614,"Пассажир, пострадавший в результате недорожного несчастного случая",V70.1,20612,V70,0,
20615,"Лицо, находившееся вне транспортного средства и пострадавше в результате недорожного несчастного случая",V70.2,20612,V70,0,
20616,"Лицо без дополнительного уточнения, находившееся в автобусе и пострадавшее в результате недорожного несчастного случая",V70.3,20612,V70,0,
20617,"Лицо, пострадавшее при входе или выходе",V70.4,20612,V70,0,
20618,"Водитель, пострадавший в результате дорожного несчастного случая",V70.5,20612,V70,0,
20619,"Пассажир, пострадавший в результате дорожного несчастного случая",V70.6,20612,V70,0,
20620,"Лицо, находившееся вне транспортного средства и пострадавшее в результате дорожного несчастного случая",V70.7,20612,V70,0,
20621,"Лицо без дополнительного уточнения, находившееся в автобусе и пострадавшее в результате дорожного несчастного случая",V70.9,20612,V70,0,
20622,"Лицо, находившееся в автобусе и пострадавшее при его столкновении с велосипедом",V71,20611,V70-V79,9,
20623,"Водитель, пострадавший в результате недорожного несчастного случая",V71.0,20622,V71,0,
20624,"Пассажир, пострадавший в результате недорожного несчастного случая",V71.1,20622,V71,0,
20625,"Лицо, находившееся вне транспортного средства и пострадавше в результате недорожного несчастного случая",V71.2,20622,V71,0,
20626,"Лицо без дополнительного уточнения, находившееся в автобусе и пострадавшее в результате недорожного несчастного случая",V71.3,20622,V71,0,
20627,"Лицо, пострадавшее при входе или выходе",V71.4,20622,V71,0,
20628,"Водитель, пострадавший в результате дорожного несчастного случая",V71.5,20622,V71,0,
20629,"Пассажир, пострадавший в результате дорожного несчастного случая",V71.6,20622,V71,0,
20630,"Лицо, находившееся вне транспортного средства и пострадавшее в результате дорожного несчастного случая",V71.7,20622,V71,0,
20631,"Лицо без дополнительного уточнения, находившееся в автобусе и пострадавшее в результате дорожного несчастного случая",V71.9,20622,V71,0,
20632,"Лицо, находившееся в автобусе и пострадавшее при его столкновении с двух- или трехколесным моторным транспортным средством",V72,20611,V70-V79,9,
20633,"Водитель, пострадавший в результате недорожного несчастного случая",V72.0,20632,V72,0,
20634,"Пассажир, пострадавший в результате недорожного несчастного случая",V72.1,20632,V72,0,
20635,"Лицо, находившееся вне транспортного средства и пострадавше в результате недорожного несчастного случая",V72.2,20632,V72,0,
20636,"Лицо без дополнительного уточнения, находившееся в автобусе и пострадавшее в результате недорожного несчастного случая",V72.3,20632,V72,0,
20637,"Лицо, пострадавшее при входе или выходе",V72.4,20632,V72,0,
20638,"Водитель, пострадавший в результате дорожного несчастного случая",V72.5,20632,V72,0,
20639,"Пассажир, пострадавший в результате дорожного несчастного случая",V72.6,20632,V72,0,
20640,"Лицо, находившееся вне транспортного средства и пострадавшее в результате дорожного несчастного случая",V72.7,20632,V72,0,
20641,"Лицо без дополнительного уточнения, находившееся в автобусе и пострадавшее в результате дорожного несчастного случая",V72.9,20632,V72,0,
20642,"Лицо, находившееся в автобусе и пострадавшее при его столкновении с легковым автомобилем, грузовым автомобилем типа пикап или фургоном",V73,20611,V70-V79,9,
20643,"Водитель, пострадавший в результате недорожного несчастного случая",V73.0,20642,V73,0,
20644,"Пассажир, пострадавший в результате недорожного несчастного случая",V73.1,20642,V73,0,
20645,"Лицо, находившееся вне транспортного средства и пострадавше в результате недорожного несчастного случая",V73.2,20642,V73,0,
20646,"Лицо без дополнительного уточнения, находившееся в автобусе и пострадавшее в результате недорожного несчастного случая",V73.3,20642,V73,0,
20647,"Лицо, пострадавшее при входе или выходе",V73.4,20642,V73,0,
20648,"Водитель, пострадавший в результате дорожного несчастного случая",V73.5,20642,V73,0,
20649,"Пассажир, пострадавший в результате дорожного несчастного случая",V73.6,20642,V73,0,
20650,"Лицо, находившееся вне транспортного средства и пострадавшее в результате дорожного несчастного случая",V73.7,20642,V73,0,
20651,"Лицо без дополнительного уточнения, находившееся в автобусе и пострадавшее в результате дорожного несчастного случая",V73.9,20642,V73,0,
20652,"Лицо, находившееся в автобусе и пострадавшее при его столкновении с тяжелым грузовым автомобилем или автобусом",V74,20611,V70-V79,9,
20653,"Водитель, пострадавший в результате недорожного несчастного случая",V74.0,20652,V74,0,
20654,"Пассажир, пострадавший в результате недорожного несчастного случая",V74.1,20652,V74,0,
20655,"Лицо, находившееся вне транспортного средства и пострадавше в результате недорожного несчастного случая",V74.2,20652,V74,0,
20656,"Лицо без дополнительного уточнения, находившееся в автобусе и пострадавшее в результате недорожного несчастного случая",V74.3,20652,V74,0,
20657,"Лицо, пострадавшее при входе или выходе",V74.4,20652,V74,0,
20658,"Водитель, пострадавший в результате дорожного несчастного случая",V74.5,20652,V74,0,
20659,"Пассажир, пострадавший в результате дорожного несчастного случая",V74.6,20652,V74,0,
20660,"Лицо, находившееся вне транспортного средства и пострадавшее в результате дорожного несчастного случая",V74.7,20652,V74,0,
20698,"Водитель, пострадавший в результате дорожного несчастного случая",V78.5,20692,V78,0,
20661,"Лицо без дополнительного уточнения, находившееся в автобусе и пострадавшее в результате дорожного несчастного случая",V74.9,20652,V74,0,
20662,"Лицо, находившееся в автобусе и пострадавшее при его столкновении с поездом или другим железнодорожным транспортным средством",V75,20611,V70-V79,9,
